time,actual_6h_rainfall,predicted_6h_rainfall
2025-08-31 19:00:00,0.10000000000000356,2.294624081238349
2025-08-31 20:00:00,2.5000000000000036,3.4270159406236163
2025-08-31 21:00:00,4.800000000000003,3.004019174042128
2025-08-31 22:00:00,6.700000000000003,1.9093647718631914
2025-08-31 23:00:00,9.200000000000003,2.0961827024693096
2025-09-01 00:00:00,12.600000000000003,3.2465013504193907
2025-09-01 01:00:00,14.800000000000004,3.1744339651654685
2025-09-01 02:00:00,14.200000000000003,6.833514270854672
2025-09-01 03:00:00,16.5,7.267959811476951
2025-09-01 04:00:00,18.1,6.294300809516038
2025-09-01 05:00:00,18.200000000000003,6.584225493406869
2025-09-01 06:00:00,21.800000000000004,8.611067263408941
2025-09-01 07:00:00,20.200000000000003,7.6625773736496905
2025-09-01 08:00:00,25.6,10.09582506818238
2025-09-01 09:00:00,21.500000000000004,9.741645432164935
2025-09-01 10:00:00,18.300000000000004,10.866264499968628
2025-09-01 11:00:00,15.800000000000004,10.843595127674252
2025-09-01 12:00:00,9.500000000000004,37.42996873015873
2025-09-01 13:00:00,8.800000000000004,35.77388669467787
2025-09-01 14:00:00,1.6000000000000036,25.99953095238095
2025-09-01 15:00:00,1.1000000000000036,26.401097619047597
2025-09-01 16:00:00,1.4000000000000035,28.82976525807524
2025-09-01 17:00:00,3.400000000000004,7.1225609678976065
2025-09-01 18:00:00,6.300000000000003,12.187382395125073
2025-09-01 19:00:00,10.900000000000002,9.450031165974103
2025-09-01 20:00:00,13.800000000000002,8.326512557196985
2025-09-01 21:00:00,15.000000000000004,5.151647857658494
2025-09-01 22:00:00,16.000000000000004,9.24468779301429
2025-09-01 23:00:00,18.0,10.630021159211159
2025-09-02 00:00:00,14.800000000000002,12.310197468457474
2025-09-02 01:00:00,10.500000000000002,13.430618103378105
2025-09-02 02:00:00,7.8000000000000025,12.603919609279608
2025-09-02 03:00:00,6.900000000000003,12.867000085470092
2025-09-02 04:00:00,5.600000000000002,11.831117069597065
2025-09-02 05:00:00,3.0000000000000027,12.750461514041508
2025-09-02 06:00:00,3.6000000000000028,7.633765047430776
2025-09-02 07:00:00,3.5000000000000027,5.388117603080536
2025-09-02 08:00:00,4.200000000000003,4.09139996562366
2025-09-02 09:00:00,4.700000000000003,3.718487434773408
2025-09-02 10:00:00,4.600000000000003,3.5662404394527947
2025-09-02 11:00:00,3.1000000000000028,6.579704262252853
2025-09-02 12:00:00,3.400000000000003,5.215184224549987
2025-09-02 13:00:00,6.8000000000000025,3.757793794359
2025-09-02 14:00:00,8.000000000000002,5.753133920345812
2025-09-02 15:00:00,10.500000000000002,4.045505054603533
2025-09-02 16:00:00,12.800000000000002,3.115954340332063
2025-09-02 17:00:00,14.800000000000002,3.3914083562237143
2025-09-02 18:00:00,14.700000000000003,6.973540476954368
2025-09-02 19:00:00,11.600000000000003,7.468010415451654
2025-09-02 20:00:00,9.600000000000003,6.797380553619745
2025-09-02 21:00:00,6.400000000000002,7.409737851463416
2025-09-02 22:00:00,3.9000000000000026,7.097672157065826
2025-09-02 23:00:00,1.9000000000000026,8.032126479236027
2025-09-03 00:00:00,4.500000000000003,8.266073968253965
2025-09-03 01:00:00,4.100000000000002,9.187467659673663
2025-09-03 02:00:00,5.800000000000003,7.860693669960811
2025-09-03 03:00:00,10.800000000000002,3.536645978359726
2025-09-03 04:00:00,10.900000000000002,3.1128441882539377
2025-09-03 05:00:00,11.500000000000002,3.010975984086477
2025-09-03 06:00:00,8.600000000000003,5.988655378287155
2025-09-03 07:00:00,8.900000000000002,5.042413638115688
2025-09-03 08:00:00,7.3000000000000025,5.361116058664774
2025-09-03 09:00:00,2.3000000000000025,4.316092616389173
2025-09-03 10:00:00,2.2000000000000024,5.563327468388491
2025-09-03 11:00:00,1.6000000000000028,3.6190521808515776
2025-09-03 12:00:00,3.1000000000000028,4.15008508379461
2025-09-03 13:00:00,5.000000000000003,3.84370528860477
2025-09-03 14:00:00,6.900000000000002,2.8109193398858894
2025-09-03 15:00:00,8.200000000000003,2.0768393027162446
2025-09-03 16:00:00,8.500000000000004,1.2282954056574111
2025-09-03 17:00:00,8.500000000000004,0.9305301029710396
2025-09-03 18:00:00,6.100000000000002,6.040000694143901
2025-09-03 19:00:00,4.000000000000003,4.995994796480764
2025-09-03 20:00:00,1.9000000000000026,5.743179139228218
2025-09-03 21:00:00,0.5000000000000027,5.4871390077524875
2025-09-03 22:00:00,0.20000000000000268,3.766627395279489
2025-09-03 23:00:00,0.20000000000000268,5.5913639053839335
2025-09-04 00:00:00,0.7000000000000026,2.051725154125348
2025-09-04 01:00:00,0.5000000000000027,1.9712208801821132
2025-09-04 02:00:00,0.5000000000000027,3.263971935928316
2025-09-04 03:00:00,0.5000000000000027,3.529767091841735
2025-09-04 04:00:00,0.5000000000000027,1.7190124855273519
2025-09-04 05:00:00,0.5000000000000027,0.9553360205321488
2025-09-04 06:00:00,0.0,2.1380766123930868
2025-09-04 07:00:00,0.10000000000000273,3.0362266660571855
2025-09-04 08:00:00,1.5000000000000027,2.260541900341859
2025-09-04 09:00:00,1.5000000000000027,2.448412440345555
2025-09-04 10:00:00,1.5000000000000027,1.4560960139475552
2025-09-04 11:00:00,1.5000000000000027,1.2402387170444318
2025-09-04 12:00:00,1.5000000000000027,1.3524015731844952
2025-09-04 13:00:00,1.4000000000000026,2.2672300917813244
2025-09-04 14:00:00,0.0,2.7605295906749667
2025-09-04 15:00:00,0.0,1.3243287721977792
2025-09-04 16:00:00,0.0,1.2734170361419808
2025-09-04 17:00:00,0.0,0.6308822988741284
2025-09-04 18:00:00,0.0,0.5679726303196183
2025-09-04 19:00:00,0.0,0.643784305399316
2025-09-04 20:00:00,0.0,1.3888065861504457
2025-09-04 21:00:00,0.0,0.7468190704635108
2025-09-04 22:00:00,0.0,0.8580746267755179
2025-09-04 23:00:00,0.0,2.934400455099025
2025-09-05 00:00:00,0.0,1.6541077864063265
2025-09-05 01:00:00,0.0,0.10057282949142242
2025-09-05 02:00:00,0.0,0.3171822283865261
2025-09-05 03:00:00,0.0,0.42287865598419183
2025-09-05 04:00:00,0.0,0.39841093752823553
2025-09-05 05:00:00,0.10000000000000267,0.4481142307303527
2025-09-05 06:00:00,0.5000000000000027,0.9631370113929716
2025-09-05 07:00:00,0.5000000000000027,0.7667156468976836
2025-09-05 08:00:00,0.6000000000000026,1.158426088618564
2025-09-05 09:00:00,0.7000000000000026,1.0452964637434774
2025-09-05 10:00:00,1.2000000000000026,0.8518998467003143
2025-09-05 11:00:00,1.1000000000000025,1.01737716841417
2025-09-05 12:00:00,0.7000000000000026,1.2489527565665086
2025-09-05 13:00:00,0.7000000000000026,1.0533332058045173
2025-09-05 14:00:00,0.6000000000000026,0.6314992257970597
2025-09-05 15:00:00,0.5000000000000027,0.3026557327610371
2025-09-05 16:00:00,0.0,0.5493216134318668
2025-09-05 17:00:00,0.0,0.6105897822128833
2025-09-05 18:00:00,0.0,1.7466422989458084
2025-09-05 19:00:00,0.0,0.9348301387498307
2025-09-05 20:00:00,0.0,0.7133242442792431
2025-09-05 21:00:00,0.0,0.681771029355333
2025-09-05 22:00:00,0.0,0.8837892175252884
2025-09-05 23:00:00,0.0,0.820091012652198
2025-09-06 00:00:00,0.0,1.5355190944533204
2025-09-06 01:00:00,0.0,0.8325102110650574
2025-09-06 02:00:00,0.0,0.5983862781848838
2025-09-06 03:00:00,0.0,0.6009319457592838
2025-09-06 04:00:00,0.20000000000000268,1.1558565244533177
2025-09-06 05:00:00,0.3000000000000027,0.7980542319570316
2025-09-06 06:00:00,0.4000000000000027,0.4903591052445421
2025-09-06 07:00:00,0.4000000000000027,0.6671014372855292
2025-09-06 08:00:00,0.9000000000000027,0.6981396356626827
2025-09-06 09:00:00,1.3000000000000027,0.6484578495679588
2025-09-06 10:00:00,1.8000000000000027,1.4222962636891636
2025-09-06 11:00:00,2.6000000000000028,1.452937605079887
2025-09-06 12:00:00,3.5000000000000027,1.6907212454036273
2025-09-06 13:00:00,3.5000000000000027,1.0350220631464555
2025-09-06 14:00:00,3.0000000000000027,0.9194797844707545
2025-09-06 15:00:00,2.6000000000000028,0.8283088405347572
2025-09-06 16:00:00,1.9000000000000026,0.4168561160547733
2025-09-06 17:00:00,1.0000000000000027,0.6560960643538275
2025-09-06 18:00:00,0.0,1.3604977396773885
2025-09-06 19:00:00,0.0,2.6466794873854673
2025-09-06 20:00:00,0.0,2.553132173838964
2025-09-06 21:00:00,0.0,1.7273239490460672
2025-09-06 22:00:00,0.0,1.7577754037244613
2025-09-06 23:00:00,0.9000000000000028,1.776824234292289
2025-09-07 00:00:00,0.9000000000000028,3.794328619846933
2025-09-07 01:00:00,0.9000000000000028,3.596028901694167
2025-09-07 02:00:00,0.9000000000000028,3.209005792427677
2025-09-07 03:00:00,0.9000000000000028,0.8227464676984377
2025-09-07 04:00:00,0.9000000000000028,0.6781809469057533
2025-09-07 05:00:00,0.0,5.572681993904419
2025-09-07 06:00:00,0.10000000000000278,2.2957519335813457
2025-09-07 07:00:00,0.2000000000000028,2.360819095725842
2025-09-07 08:00:00,0.3000000000000028,1.4903454866102266
2025-09-07 09:00:00,0.3000000000000028,1.3066695906546109
2025-09-07 10:00:00,0.3000000000000028,1.3492880573207826
2025-09-07 11:00:00,0.3000000000000028,1.5238067917716436
2025-09-07 12:00:00,0.3000000000000028,1.475777380896042
2025-09-07 13:00:00,0.2000000000000028,1.3920960733123506
2025-09-07 14:00:00,0.10000000000000278,1.9080337901582058
2025-09-07 15:00:00,0.10000000000000278,0.8913703880484127
2025-09-07 16:00:00,0.10000000000000278,0.6624032832845784
2025-09-07 17:00:00,0.10000000000000278,1.4945045734319606
2025-09-07 18:00:00,0.0,1.102445892500698
2025-09-07 19:00:00,0.0,1.3972752067712628
2025-09-07 20:00:00,0.0,0.7512607598771448
2025-09-07 21:00:00,0.0,0.2484250435635679
2025-09-07 22:00:00,0.0,0.35043015625801943
2025-09-07 23:00:00,0.10000000000000278,0.12492661608348024
2025-09-08 00:00:00,0.10000000000000278,0.4378441890100314
2025-09-08 01:00:00,0.10000000000000278,0.04258371289535169
2025-09-08 02:00:00,0.10000000000000278,0.04584571911519734
2025-09-08 03:00:00,0.10000000000000278,0.05858111712458455
2025-09-08 04:00:00,0.2000000000000028,0.5473216912283896
2025-09-08 05:00:00,0.2000000000000028,1.1512553051275183
2025-09-08 06:00:00,0.3000000000000028,0.7851808014527694
2025-09-08 07:00:00,0.5000000000000028,0.4260901902490037
2025-09-08 08:00:00,0.6000000000000028,0.32729011940134645
2025-09-08 09:00:00,0.8000000000000028,0.6276988230778011
2025-09-08 10:00:00,0.8000000000000028,0.9499377361416849
2025-09-08 11:00:00,0.7000000000000028,1.3776693719552695
2025-09-08 12:00:00,0.7000000000000028,1.2461402808768576
2025-09-08 13:00:00,0.5000000000000029,1.5288832091230935
2025-09-08 14:00:00,0.4000000000000028,1.1391631561450861
2025-09-08 15:00:00,0.2000000000000028,0.8232969257401419
2025-09-08 16:00:00,0.10000000000000278,0.7440499221871842
2025-09-08 17:00:00,0.10000000000000278,0.48788917502272905
2025-09-08 18:00:00,0.0,1.7121104320242464
2025-09-08 19:00:00,0.0,1.3207933318866145
2025-09-08 20:00:00,0.0,1.3047042395312494
2025-09-08 21:00:00,0.0,1.5620383529075088
2025-09-08 22:00:00,0.0,1.533000790884338
2025-09-08 23:00:00,0.0,1.9016310669301832
2025-09-09 00:00:00,0.0,1.9644634237558798
2025-09-09 01:00:00,0.0,1.0905700556435747
2025-09-09 02:00:00,0.0,0.12020882364152567
2025-09-09 03:00:00,0.0,0.11460854560692409
2025-09-09 04:00:00,0.10000000000000278,0.08794417400127524
2025-09-09 05:00:00,0.4000000000000028,0.0861232996383172
2025-09-09 06:00:00,0.40000000000000274,0.3937928106984471
2025-09-09 07:00:00,0.40000000000000274,0.4331332676896417
2025-09-09 08:00:00,0.40000000000000274,0.2572955991956036
2025-09-09 09:00:00,0.5000000000000028,0.6900430114904059
2025-09-09 10:00:00,0.5000000000000028,1.1477709187073732
2025-09-09 11:00:00,0.20000000000000273,1.5265158596878212
2025-09-09 12:00:00,0.20000000000000273,1.222743618049661
2025-09-09 13:00:00,0.20000000000000273,0.8123641052961056
2025-09-09 14:00:00,0.20000000000000273,0.4384676225349336
2025-09-09 15:00:00,0.10000000000000273,0.4487994895618006
2025-09-09 16:00:00,0.0,0.2655660582834723
2025-09-09 17:00:00,0.0,0.2423657248690417
2025-09-09 18:00:00,0.0,0.26145944857185094
2025-09-09 19:00:00,0.0,0.2002036492879595
2025-09-09 20:00:00,0.0,0.22568102225373127
2025-09-09 21:00:00,0.0,0.18978337145407098
2025-09-09 22:00:00,0.0,0.13416560927702123
2025-09-09 23:00:00,0.0,0.17917352499916306
2025-09-10 00:00:00,0.0,0.6027779718048848
2025-09-10 01:00:00,0.0,0.3738048679881478
2025-09-10 02:00:00,0.0,0.42956122127601615
2025-09-10 03:00:00,0.0,0.2476862403540198
2025-09-10 04:00:00,0.0,0.3029544337251521
2025-09-10 05:00:00,0.0,0.3050799621519991
2025-09-10 06:00:00,0.0,0.7931628571566461
2025-09-10 07:00:00,0.0,0.9706802416750371
2025-09-10 08:00:00,0.0,0.8113288942124088
2025-09-10 09:00:00,0.0,1.3875049319608213
2025-09-10 10:00:00,0.0,0.7146062757041396
2025-09-10 11:00:00,0.0,0.3440348709434524
2025-09-10 12:00:00,0.0,0.28262197090697944
2025-09-10 13:00:00,0.0,0.23983837972349972
2025-09-10 14:00:00,0.0,0.13238778630635176
2025-09-10 15:00:00,0.0,0.5386632582380159
2025-09-10 16:00:00,0.0,0.145639560161664
2025-09-10 17:00:00,0.0,0.09265985324889034
2025-09-10 18:00:00,0.0,0.12333741621019022
2025-09-10 19:00:00,0.0,0.08895073116570751
2025-09-10 20:00:00,0.0,0.010940619904441156
2025-09-10 21:00:00,0.0,0.010591041106566515
2025-09-10 22:00:00,0.0,0.013101380471816939
2025-09-10 23:00:00,0.0,0.001758477418282069
2025-09-11 00:00:00,0.0,0.1495107414772657
2025-09-11 01:00:00,0.0,0.032227158292295006
2025-09-11 02:00:00,0.0,0.04487258196162873
2025-09-11 03:00:00,0.0,0.01186358530406056
2025-09-11 04:00:00,0.0,0.21968342114199801
2025-09-11 05:00:00,0.0,0.13891433314490273
2025-09-11 06:00:00,0.0,0.19454661994334174
2025-09-11 07:00:00,0.0,0.20478199969416777
2025-09-11 08:00:00,0.0,0.204806476465979
2025-09-11 09:00:00,0.0,0.2046825403805651
2025-09-11 10:00:00,0.0,0.24931438850820575
2025-09-11 11:00:00,0.0,0.2547427847250775
2025-09-11 12:00:00,0.0,0.16389242885259495
2025-09-11 13:00:00,0.0,0.195692790137804
2025-09-11 14:00:00,0.0,0.1599582040039589
2025-09-11 15:00:00,0.0,0.10333613161601647
2025-09-11 16:00:00,0.0,0.06914185749211858
2025-09-11 17:00:00,0.0,0.07550243751102921
2025-09-11 18:00:00,0.0,0.10160789710847332
2025-09-11 19:00:00,0.0,0.07262449026069107
2025-09-11 20:00:00,0.0,0.11257855327521506
2025-09-11 21:00:00,0.0,0.06149323181617884
2025-09-11 22:00:00,0.0,0.05817468885447222
2025-09-11 23:00:00,0.0,0.11643796740974803
2025-09-12 00:00:00,0.0,0.21924244792601583
2025-09-12 01:00:00,0.0,0.09963590892890864
2025-09-12 02:00:00,0.0,0.09749839656442497
2025-09-12 03:00:00,0.0,0.10667865253609618
2025-09-12 04:00:00,0.10000000000000273,0.10211841377030122
2025-09-12 05:00:00,0.20000000000000273,0.1086396601258724
2025-09-12 06:00:00,0.3000000000000027,0.031891733404734106
2025-09-12 07:00:00,0.40000000000000274,0.16191062760188585
2025-09-12 08:00:00,0.40000000000000274,0.14325904313078897
2025-09-12 09:00:00,0.40000000000000274,0.067278785710436
2025-09-12 10:00:00,0.3000000000000027,0.6430714535327016
2025-09-12 11:00:00,0.20000000000000273,0.9453365890263551
2025-09-12 12:00:00,0.10000000000000273,0.542980148732611
2025-09-12 13:00:00,0.0,0.354076503721802
2025-09-12 14:00:00,0.0,0.08584963100049414
2025-09-12 15:00:00,0.0,0.018511838212134823
2025-09-12 16:00:00,0.0,0.09273943717927599
2025-09-12 17:00:00,0.0,0.5114708592168057
2025-09-12 18:00:00,0.0,0.8611136251790842
2025-09-12 19:00:00,0.0,0.7979948758782611
2025-09-12 20:00:00,0.0,0.48103437965409485
2025-09-12 21:00:00,0.0,0.6445884058882091
2025-09-12 22:00:00,0.0,0.6085342932397065
2025-09-12 23:00:00,0.0,2.728919961097922
2025-09-13 00:00:00,0.0,1.3645837831005385
2025-09-13 01:00:00,0.0,1.2247015314132121
2025-09-13 02:00:00,0.0,1.0597276141816934
2025-09-13 03:00:00,0.0,0.25595132877148885
2025-09-13 04:00:00,0.0,0.14051651438100707
2025-09-13 05:00:00,0.0,0.12606120457212544
2025-09-13 06:00:00,0.0,0.5983222223095336
2025-09-13 07:00:00,0.0,2.198895071552958
2025-09-13 08:00:00,0.0,0.8894070991548485
2025-09-13 09:00:00,0.0,0.4759221178151637
2025-09-13 10:00:00,0.0,0.46721920079809043
2025-09-13 11:00:00,0.0,0.2529336892065841
2025-09-13 12:00:00,0.0,0.09634230551031402
2025-09-13 13:00:00,0.0,0.07909035641313197
2025-09-13 14:00:00,0.0,0.050342946206965875
2025-09-13 15:00:00,0.0,0.09529453776570453
2025-09-13 16:00:00,0.0,0.10007534855929247
2025-09-13 17:00:00,0.0,0.04655177904392718
2025-09-13 18:00:00,0.0,0.04803362764500216
2025-09-13 19:00:00,0.0,0.04834564922150155
2025-09-13 20:00:00,0.0,0.13256788799950442
2025-09-13 21:00:00,0.0,0.16004491644589838
2025-09-13 22:00:00,0.0,0.1585436598772743
2025-09-13 23:00:00,0.0,0.2082108156538864
2025-09-14 00:00:00,0.3000000000000027,0.598073707882871
2025-09-14 01:00:00,0.4000000000000027,0.7369931093165322
2025-09-14 02:00:00,0.4000000000000027,0.8943240543321858
2025-09-14 03:00:00,0.4000000000000027,0.38076216334273505
2025-09-14 04:00:00,0.4000000000000027,0.06598871713119034
2025-09-14 05:00:00,0.5000000000000027,0.16322869150128494
2025-09-14 06:00:00,0.40000000000000274,1.3939161933151312
2025-09-14 07:00:00,0.4000000000000027,1.7168364501092268
2025-09-14 08:00:00,0.4000000000000027,1.3698741666319316
2025-09-14 09:00:00,0.4000000000000027,1.0500599388315879
2025-09-14 10:00:00,0.4000000000000027,0.45155724044636053
2025-09-14 11:00:00,0.3000000000000027,0.8797681114756727
2025-09-14 12:00:00,0.10000000000000273,0.8404753227427517
2025-09-14 13:00:00,0.0,0.6458978563962953
2025-09-14 14:00:00,0.0,0.23842504707603096
2025-09-14 15:00:00,0.0,0.18051469314345828
2025-09-14 16:00:00,0.0,0.10133542782200589
2025-09-14 17:00:00,0.0,0.18625322388982904
2025-09-14 18:00:00,0.0,0.5177840200961092
2025-09-14 19:00:00,0.0,1.6094880071375917
2025-09-14 20:00:00,0.0,1.634491089976546
2025-09-14 21:00:00,0.0,2.268350400705328
2025-09-14 22:00:00,0.0,2.853057546247281
2025-09-14 23:00:00,0.0,2.155454229514791
2025-09-15 00:00:00,0.0,1.5721648049933061
2025-09-15 01:00:00,0.0,2.5548346077421953
2025-09-15 02:00:00,0.0,1.0130788448694046
2025-09-15 03:00:00,0.0,0.8450764480663846
2025-09-15 04:00:00,0.0,0.7510809576629784
2025-09-15 05:00:00,0.0,0.46159108691590833
2025-09-15 06:00:00,0.0,0.52575091140673
2025-09-15 07:00:00,0.0,1.0984505111742175
2025-09-15 08:00:00,0.0,0.5219935790491064
2025-09-15 09:00:00,0.0,0.4735429476764322
2025-09-15 10:00:00,0.0,0.2610217039052827
2025-09-15 11:00:00,0.0,0.25166963541275655
2025-09-15 12:00:00,0.0,0.1523741306356391
2025-09-15 13:00:00,0.0,0.09213641111711292
2025-09-15 14:00:00,0.0,0.00540500574553969
2025-09-15 15:00:00,0.0,0.003774291228858234
2025-09-15 16:00:00,0.0,0.011846524480804343
2025-09-15 17:00:00,0.0,0.0010532135391903945
2025-09-15 18:00:00,0.0,0.05543390469274645
2025-09-15 19:00:00,0.0,0.10809451264879325
2025-09-15 20:00:00,0.0,0.24160340680477682
2025-09-15 21:00:00,0.0,0.12943713583068087
2025-09-15 22:00:00,0.0,0.5732304796923956
2025-09-15 23:00:00,0.0,0.048750286862465145
2025-09-16 00:00:00,0.0,0.14267797115517153
2025-09-16 01:00:00,0.0,0.6050357156028159
2025-09-16 02:00:00,0.0,1.0416296324058998
2025-09-16 03:00:00,0.0,0.2451274204656868
2025-09-16 04:00:00,0.10000000000000273,0.23997104454060994
2025-09-16 05:00:00,0.10000000000000273,0.2402524627896073
2025-09-16 06:00:00,0.10000000000000273,0.1851858602206701
2025-09-16 07:00:00,0.10000000000000273,0.15769201520953718
2025-09-16 08:00:00,0.20000000000000273,0.2577359179360424
2025-09-16 09:00:00,0.6000000000000028,0.36688029935725236
2025-09-16 10:00:00,0.6000000000000028,0.40965807972541013
2025-09-16 11:00:00,0.6000000000000028,0.26655552150596545
2025-09-16 12:00:00,0.6000000000000028,0.14422233287434144
2025-09-16 13:00:00,0.6000000000000028,0.09188521606558972
2025-09-16 14:00:00,0.5000000000000027,3.0088690392478843
2025-09-16 15:00:00,0.10000000000000273,0.420632745344542
2025-09-16 16:00:00,0.0,0.3907931144927906
2025-09-16 17:00:00,0.0,0.3006266762172543
2025-09-16 18:00:00,0.0,0.19617279677279725
2025-09-16 19:00:00,0.0,0.06579859648444425
2025-09-16 20:00:00,0.0,0.029011842207726114
2025-09-16 21:00:00,0.3000000000000027,0.014901085569960702
2025-09-16 22:00:00,1.0000000000000027,0.026190691471148123
2025-09-16 23:00:00,1.0000000000000027,0.01864226575246125
2025-09-17 00:00:00,1.0000000000000027,0.05384523341133923
2025-09-17 01:00:00,1.0000000000000027,0.0430594796423634
2025-09-17 02:00:00,1.0000000000000027,0.7118491864004868
2025-09-17 03:00:00,0.7000000000000026,2.9037754526439903
2025-09-17 04:00:00,0.0,1.6801126912698867
2025-09-17 05:00:00,0.0,2.060611584283049
2025-09-17 06:00:00,0.30000000000000265,0.9598651059111265
2025-09-17 07:00:00,0.9000000000000026,1.1985535006027033
2025-09-17 08:00:00,1.1000000000000028,1.2976263697731147
2025-09-17 09:00:00,1.2000000000000026,0.7701103206824671
2025-09-17 10:00:00,1.2000000000000026,0.6379898979612993
2025-09-17 11:00:00,1.2000000000000026,0.2857584687533776
2025-09-17 12:00:00,1.0000000000000027,0.6137010030546288
2025-09-17 13:00:00,0.6000000000000028,0.8556782455173342
2025-09-17 14:00:00,0.5000000000000028,0.4888326610655325
2025-09-17 15:00:00,0.4000000000000028,0.4462231142450704
2025-09-17 16:00:00,0.4000000000000028,0.2303939545446516
2025-09-17 17:00:00,0.6000000000000029,0.14443184231754594
2025-09-17 18:00:00,0.6000000000000029,0.5691140789483942
2025-09-17 19:00:00,0.4000000000000028,0.9215846317026639
2025-09-17 20:00:00,0.3000000000000028,1.3226427263466844
2025-09-17 21:00:00,0.9000000000000028,0.8537322431081636
2025-09-17 22:00:00,0.9000000000000028,0.6407150218941555
2025-09-17 23:00:00,0.7000000000000027,2.3148798518106077
2025-09-18 00:00:00,0.6000000000000028,2.657020185694211
2025-09-18 01:00:00,0.6000000000000028,2.4019677558514965
2025-09-18 02:00:00,0.6000000000000028,2.1706397424212134
2025-09-18 03:00:00,0.0,3.3052555730430075
2025-09-18 04:00:00,0.0,3.240809737224778
2025-09-18 05:00:00,0.0,1.2095044231648835
2025-09-18 06:00:00,0.10000000000000278,0.7371892348331176
2025-09-18 07:00:00,0.2000000000000028,0.5223052691660627
2025-09-18 08:00:00,0.2000000000000028,1.1853640334050815
2025-09-18 09:00:00,0.2000000000000028,1.0747108156800633
2025-09-18 10:00:00,0.3000000000000028,0.41184238410775725
2025-09-18 11:00:00,0.5000000000000028,0.9057798487348251
2025-09-18 12:00:00,0.4000000000000028,0.5133038221997909
2025-09-18 13:00:00,0.3000000000000028,0.46968327577139257
2025-09-18 14:00:00,0.3000000000000028,0.18542770615523482
2025-09-18 15:00:00,0.3000000000000028,0.2473650403768764
2025-09-18 16:00:00,0.2000000000000028,0.19587752125745186
2025-09-18 17:00:00,0.0,0.44485500879101925
2025-09-18 18:00:00,0.0,0.7049456616965194
2025-09-18 19:00:00,0.0,0.752086198767022
2025-09-18 20:00:00,0.0,0.07818583280009916
2025-09-18 21:00:00,0.0,0.03882287562946581
2025-09-18 22:00:00,0.0,0.015196015293593702
2025-09-18 23:00:00,0.0,0.011812348795288244
2025-09-19 00:00:00,0.0,0.06712983419647948
2025-09-19 01:00:00,0.0,0.0771881877572299
2025-09-19 02:00:00,0.0,0.13190437402548666
2025-09-19 03:00:00,0.0,0.048591982630977956
2025-09-19 04:00:00,1.6000000000000028,0.10086015690937221
2025-09-19 05:00:00,1.7000000000000028,0.14446275610909262
2025-09-19 06:00:00,1.7000000000000028,0.3069755096204621
2025-09-19 07:00:00,1.7000000000000028,0.48107298076337157
2025-09-19 08:00:00,1.7000000000000028,0.24523458448506105
2025-09-19 09:00:00,1.7000000000000028,0.42827062332817334
2025-09-19 10:00:00,0.10000000000000267,1.274317590725345
2025-09-19 11:00:00,0.0,1.4214216785447262
2025-09-19 12:00:00,0.0,1.1227417014937857
2025-09-19 13:00:00,0.0,0.5197810892233933
2025-09-19 14:00:00,0.0,0.24329654570276465
2025-09-19 15:00:00,0.0,0.21134000402346953
2025-09-19 16:00:00,0.0,1.1527163928433413
2025-09-19 17:00:00,0.0,0.03357731610924911
2025-09-19 18:00:00,0.0,0.04605326055453635
2025-09-19 19:00:00,0.0,0.10880989429824683
2025-09-19 20:00:00,0.0,0.05273062150386782
2025-09-19 21:00:00,0.0,0.05662495215086945
2025-09-19 22:00:00,0.0,0.1465877269070064
2025-09-19 23:00:00,0.0,0.036562325829178885
2025-09-20 00:00:00,0.0,0.08947817191231382
2025-09-20 01:00:00,0.0,0.06870988584173558
2025-09-20 02:00:00,0.0,0.05633134155615047
2025-09-20 03:00:00,0.0,0.48443544699979907
2025-09-20 04:00:00,0.10000000000000267,0.05792650446944157
2025-09-20 05:00:00,0.10000000000000267,0.06802898670228176
2025-09-20 06:00:00,0.10000000000000267,0.21778145615367303
2025-09-20 07:00:00,0.10000000000000267,0.20606842706103354
2025-09-20 08:00:00,0.10000000000000267,0.2191162773729947
2025-09-20 09:00:00,0.10000000000000267,0.6584960695374575
2025-09-20 10:00:00,0.0,0.2872537243176798
2025-09-20 11:00:00,0.0,0.39845408894971296
2025-09-20 12:00:00,0.0,0.18915630886985788
2025-09-20 13:00:00,0.0,0.1300069002927774
2025-09-20 14:00:00,0.0,0.23854328152655074
2025-09-20 15:00:00,0.0,0.1455125212226199
2025-09-20 16:00:00,0.0,0.11062223301040251
2025-09-20 17:00:00,0.0,0.049410887791529766
2025-09-20 18:00:00,0.0,0.13649514335329374
2025-09-20 19:00:00,0.0,0.037878097706696576
2025-09-20 20:00:00,0.0,0.04255130553628655
2025-09-20 21:00:00,0.0,0.042481396710444964
2025-09-20 22:00:00,0.0,0.044909469342726945
2025-09-20 23:00:00,0.0,0.0594293191731838
2025-09-21 00:00:00,0.0,0.07388509720709911
2025-09-21 01:00:00,0.0,0.0025421174138799615
2025-09-21 02:00:00,0.0,0.0019413609150462257
2025-09-21 03:00:00,0.0,0.020741218089056993
2025-09-21 04:00:00,0.0,0.021561120013084717
2025-09-21 05:00:00,0.0,0.07971109511258292
2025-09-21 06:00:00,0.0,0.14980822535156352
2025-09-21 07:00:00,0.0,0.17922265216324806
2025-09-21 08:00:00,0.0,0.2104860319351386
2025-09-21 09:00:00,0.0,0.17999447341886846
2025-09-21 10:00:00,0.0,0.2039005241760392
